league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Bundesliga,BL1,2025,540495,2025-11-08,10,Hamburger SV,Borussia Dortmund,home,1,1,0,draw,1
Bundesliga,BL1,2025,540495,2025-11-08,10,Borussia Dortmund,Hamburger SV,away,1,1,0,draw,1
Bundesliga,BL1,2025,540492,2025-11-08,10,Borussia Mönchengladbach,1. FC Köln,home,3,1,2,win,3
Bundesliga,BL1,2025,540492,2025-11-08,10,1. FC Köln,Borussia Mönchengladbach,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540489,2025-11-09,10,SC Freiburg,FC St. Pauli 1910,home,2,1,1,win,3
Bundesliga,BL1,2025,540489,2025-11-09,10,FC St. Pauli 1910,SC Freiburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540491,2025-11-09,10,VfB Stuttgart,FC Augsburg,home,3,2,1,win,3
Bundesliga,BL1,2025,540491,2025-11-09,10,FC Augsburg,VfB Stuttgart,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540488,2025-11-09,10,Eintracht Frankfurt,1. FSV Mainz 05,home,1,0,1,win,3
Bundesliga,BL1,2025,540488,2025-11-09,10,1. FSV Mainz 05,Eintracht Frankfurt,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540498,2025-11-21,11,1. FSV Mainz 05,TSG 1899 Hoffenheim,home,1,1,0,draw,1
Bundesliga,BL1,2025,540498,2025-11-21,11,TSG 1899 Hoffenheim,1. FSV Mainz 05,away,1,1,0,draw,1
Bundesliga,BL1,2025,540496,2025-11-22,11,FC Bayern München,SC Freiburg,home,6,2,4,win,3
Bundesliga,BL1,2025,540496,2025-11-22,11,SC Freiburg,FC Bayern München,away,2,6,-4,loss,0
Bundesliga,BL1,2025,540497,2025-11-22,11,Borussia Dortmund,VfB Stuttgart,home,3,3,0,draw,1
Bundesliga,BL1,2025,540497,2025-11-22,11,VfB Stuttgart,Borussia Dortmund,away,3,3,0,draw,1
Bundesliga,BL1,2025,540500,2025-11-22,11,VfL Wolfsburg,Bayer 04 Leverkusen,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540500,2025-11-22,11,Bayer 04 Leverkusen,VfL Wolfsburg,away,3,1,2,win,3
Bundesliga,BL1,2025,540501,2025-11-22,11,FC Augsburg,Hamburger SV,home,1,0,1,win,3
Bundesliga,BL1,2025,540501,2025-11-22,11,Hamburger SV,FC Augsburg,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540503,2025-11-22,11,1. FC Heidenheim 1846,Borussia Mönchengladbach,home,0,3,-3,loss,0
Bundesliga,BL1,2025,540503,2025-11-22,11,Borussia Mönchengladbach,1. FC Heidenheim 1846,away,3,0,3,win,3
Bundesliga,BL1,2025,540504,2025-11-22,11,1. FC Köln,Eintracht Frankfurt,home,3,4,-1,loss,0
Bundesliga,BL1,2025,540504,2025-11-22,11,Eintracht Frankfurt,1. FC Köln,away,4,3,1,win,3
Bundesliga,BL1,2025,540499,2025-11-23,11,RB Leipzig,SV Werder Bremen,home,2,0,2,win,3
Bundesliga,BL1,2025,540499,2025-11-23,11,SV Werder Bremen,RB Leipzig,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540502,2025-11-23,11,FC St. Pauli 1910,1. FC Union Berlin,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540502,2025-11-23,11,1. FC Union Berlin,FC St. Pauli 1910,away,1,0,1,win,3
Bundesliga,BL1,2025,540510,2025-11-28,12,Borussia Mönchengladbach,RB Leipzig,home,0,0,0,draw,1
Bundesliga,BL1,2025,540510,2025-11-28,12,RB Leipzig,Borussia Mönchengladbach,away,0,0,0,draw,1
Bundesliga,BL1,2025,540505,2025-11-29,12,FC Bayern München,FC St. Pauli 1910,home,3,1,2,win,3
Bundesliga,BL1,2025,540505,2025-11-29,12,FC St. Pauli 1910,FC Bayern München,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540509,2025-11-29,12,SV Werder Bremen,1. FC Köln,home,1,1,0,draw,1
Bundesliga,BL1,2025,540509,2025-11-29,12,1. FC Köln,SV Werder Bremen,away,1,1,0,draw,1
Bundesliga,BL1,2025,540511,2025-11-29,12,1. FC Union Berlin,1. FC Heidenheim 1846,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540511,2025-11-29,12,1. FC Heidenheim 1846,1. FC Union Berlin,away,2,1,1,win,3
Bundesliga,BL1,2025,540512,2025-11-29,12,TSG 1899 Hoffenheim,FC Augsburg,home,3,0,3,win,3
Bundesliga,BL1,2025,540512,2025-11-29,12,FC Augsburg,TSG 1899 Hoffenheim,away,0,3,-3,loss,0
Bundesliga,BL1,2025,540506,2025-11-29,12,Bayer 04 Leverkusen,Borussia Dortmund,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540506,2025-11-29,12,Borussia Dortmund,Bayer 04 Leverkusen,away,2,1,1,win,3
Bundesliga,BL1,2025,540513,2025-11-30,12,Hamburger SV,VfB Stuttgart,home,2,1,1,win,3
Bundesliga,BL1,2025,540513,2025-11-30,12,VfB Stuttgart,Hamburger SV,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540507,2025-11-30,12,Eintracht Frankfurt,VfL Wolfsburg,home,1,1,0,draw,1
Bundesliga,BL1,2025,540507,2025-11-30,12,VfL Wolfsburg,Eintracht Frankfurt,away,1,1,0,draw,1
Bundesliga,BL1,2025,540508,2025-11-30,12,SC Freiburg,1. FSV Mainz 05,home,4,0,4,win,3
Bundesliga,BL1,2025,540508,2025-11-30,12,1. FSV Mainz 05,SC Freiburg,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540515,2025-12-05,13,1. FSV Mainz 05,Borussia Mönchengladbach,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540515,2025-12-05,13,Borussia Mönchengladbach,1. FSV Mainz 05,away,1,0,1,win,3
Bundesliga,BL1,2025,540517,2025-12-06,13,VfB Stuttgart,FC Bayern München,home,0,5,-5,loss,0
Bundesliga,BL1,2025,540517,2025-12-06,13,FC Bayern München,VfB Stuttgart,away,5,0,5,win,3
Bundesliga,BL1,2025,540518,2025-12-06,13,VfL Wolfsburg,1. FC Union Berlin,home,3,1,2,win,3
Bundesliga,BL1,2025,540518,2025-12-06,13,1. FC Union Berlin,VfL Wolfsburg,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540519,2025-12-06,13,1. FC Heidenheim 1846,SC Freiburg,home,2,1,1,win,3
Bundesliga,BL1,2025,540519,2025-12-06,13,SC Freiburg,1. FC Heidenheim 1846,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540520,2025-12-06,13,1. FC Köln,FC St. Pauli 1910,home,1,1,0,draw,1
Bundesliga,BL1,2025,540520,2025-12-06,13,FC St. Pauli 1910,1. FC Köln,away,1,1,0,draw,1
Bundesliga,BL1,2025,540522,2025-12-06,13,FC Augsburg,Bayer 04 Leverkusen,home,2,0,2,win,3
Bundesliga,BL1,2025,540522,2025-12-06,13,Bayer 04 Leverkusen,FC Augsburg,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540516,2025-12-06,13,RB Leipzig,Eintracht Frankfurt,home,6,0,6,win,3
Bundesliga,BL1,2025,540516,2025-12-06,13,Eintracht Frankfurt,RB Leipzig,away,0,6,-6,loss,0
Bundesliga,BL1,2025,540521,2025-12-07,13,Hamburger SV,SV Werder Bremen,home,3,2,1,win,3
Bundesliga,BL1,2025,540521,2025-12-07,13,SV Werder Bremen,Hamburger SV,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540514,2025-12-07,13,Borussia Dortmund,TSG 1899 Hoffenheim,home,2,0,2,win,3
Bundesliga,BL1,2025,540514,2025-12-07,13,TSG 1899 Hoffenheim,Borussia Dortmund,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540529,2025-12-12,14,1. FC Union Berlin,RB Leipzig,home,3,1,2,win,3
Bundesliga,BL1,2025,540529,2025-12-12,14,RB Leipzig,1. FC Union Berlin,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540525,2025-12-13,14,Eintracht Frankfurt,FC Augsburg,home,1,0,1,win,3
Bundesliga,BL1,2025,540525,2025-12-13,14,FC Augsburg,Eintracht Frankfurt,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540528,2025-12-13,14,Borussia Mönchengladbach,VfL Wolfsburg,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540528,2025-12-13,14,VfL Wolfsburg,Borussia Mönchengladbach,away,3,1,2,win,3
Bundesliga,BL1,2025,540530,2025-12-13,14,FC St. Pauli 1910,1. FC Heidenheim 1846,home,2,1,1,win,3
Bundesliga,BL1,2025,540530,2025-12-13,14,1. FC Heidenheim 1846,FC St. Pauli 1910,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540531,2025-12-13,14,TSG 1899 Hoffenheim,Hamburger SV,home,4,1,3,win,3
Bundesliga,BL1,2025,540531,2025-12-13,14,Hamburger SV,TSG 1899 Hoffenheim,away,1,4,-3,loss,0
Bundesliga,BL1,2025,540524,2025-12-13,14,Bayer 04 Leverkusen,1. FC Köln,home,2,0,2,win,3
Bundesliga,BL1,2025,540524,2025-12-13,14,1. FC Köln,Bayer 04 Leverkusen,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540526,2025-12-14,14,SC Freiburg,Borussia Dortmund,home,1,1,0,draw,1
Bundesliga,BL1,2025,540526,2025-12-14,14,Borussia Dortmund,SC Freiburg,away,1,1,0,draw,1
Bundesliga,BL1,2025,540523,2025-12-14,14,FC Bayern München,1. FSV Mainz 05,home,2,2,0,draw,1
Bundesliga,BL1,2025,540523,2025-12-14,14,1. FSV Mainz 05,FC Bayern München,away,2,2,0,draw,1
Bundesliga,BL1,2025,540527,2025-12-14,14,SV Werder Bremen,VfB Stuttgart,home,0,4,-4,loss,0
Bundesliga,BL1,2025,540527,2025-12-14,14,VfB Stuttgart,SV Werder Bremen,away,4,0,4,win,3
Bundesliga,BL1,2025,540532,2025-12-19,15,Borussia Dortmund,Borussia Mönchengladbach,home,2,0,2,win,3
Bundesliga,BL1,2025,540532,2025-12-19,15,Borussia Mönchengladbach,Borussia Dortmund,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540535,2025-12-20,15,VfB Stuttgart,TSG 1899 Hoffenheim,home,0,0,0,draw,1
Bundesliga,BL1,2025,540535,2025-12-20,15,TSG 1899 Hoffenheim,VfB Stuttgart,away,0,0,0,draw,1
Bundesliga,BL1,2025,540536,2025-12-20,15,VfL Wolfsburg,SC Freiburg,home,3,4,-1,loss,0
Bundesliga,BL1,2025,540536,2025-12-20,15,SC Freiburg,VfL Wolfsburg,away,4,3,1,win,3
Bundesliga,BL1,2025,540537,2025-12-20,15,FC Augsburg,SV Werder Bremen,home,0,0,0,draw,1
Bundesliga,BL1,2025,540537,2025-12-20,15,SV Werder Bremen,FC Augsburg,away,0,0,0,draw,1
Bundesliga,BL1,2025,540539,2025-12-20,15,1. FC Köln,1. FC Union Berlin,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540539,2025-12-20,15,1. FC Union Berlin,1. FC Köln,away,1,0,1,win,3
Bundesliga,BL1,2025,540540,2025-12-20,15,Hamburger SV,Eintracht Frankfurt,home,1,1,0,draw,1
Bundesliga,BL1,2025,540540,2025-12-20,15,Eintracht Frankfurt,Hamburger SV,away,1,1,0,draw,1
Bundesliga,BL1,2025,540534,2025-12-20,15,RB Leipzig,Bayer 04 Leverkusen,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540534,2025-12-20,15,Bayer 04 Leverkusen,RB Leipzig,away,3,1,2,win,3
Bundesliga,BL1,2025,540533,2025-12-21,15,1. FSV Mainz 05,FC St. Pauli 1910,home,0,0,0,draw,1
Bundesliga,BL1,2025,540533,2025-12-21,15,FC St. Pauli 1910,1. FSV Mainz 05,away,0,0,0,draw,1
Bundesliga,BL1,2025,540538,2025-12-21,15,1. FC Heidenheim 1846,FC Bayern München,home,0,4,-4,loss,0
Bundesliga,BL1,2025,540538,2025-12-21,15,FC Bayern München,1. FC Heidenheim 1846,away,4,0,4,win,3
Bundesliga,BL1,2025,540543,2026-01-09,16,Eintracht Frankfurt,Borussia Dortmund,home,3,3,0,draw,1
Bundesliga,BL1,2025,540543,2026-01-09,16,Borussia Dortmund,Eintracht Frankfurt,away,3,3,0,draw,1
Bundesliga,BL1,2025,540544,2026-01-10,16,SC Freiburg,Hamburger SV,home,2,1,1,win,3
Bundesliga,BL1,2025,540544,2026-01-10,16,Hamburger SV,SC Freiburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540547,2026-01-10,16,1. FC Union Berlin,1. FSV Mainz 05,home,2,2,0,draw,1
Bundesliga,BL1,2025,540547,2026-01-10,16,1. FSV Mainz 05,1. FC Union Berlin,away,2,2,0,draw,1
Bundesliga,BL1,2025,540549,2026-01-10,16,1. FC Heidenheim 1846,1. FC Köln,home,2,2,0,draw,1
Bundesliga,BL1,2025,540549,2026-01-10,16,1. FC Köln,1. FC Heidenheim 1846,away,2,2,0,draw,1
Bundesliga,BL1,2025,540542,2026-01-10,16,Bayer 04 Leverkusen,VfB Stuttgart,home,1,4,-3,loss,0
Bundesliga,BL1,2025,540542,2026-01-10,16,VfB Stuttgart,Bayer 04 Leverkusen,away,4,1,3,win,3
Bundesliga,BL1,2025,540546,2026-01-11,16,Borussia Mönchengladbach,FC Augsburg,home,4,0,4,win,3
Bundesliga,BL1,2025,540546,2026-01-11,16,FC Augsburg,Borussia Mönchengladbach,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540541,2026-01-11,16,FC Bayern München,VfL Wolfsburg,home,8,1,7,win,3
Bundesliga,BL1,2025,540541,2026-01-11,16,VfL Wolfsburg,FC Bayern München,away,1,8,-7,loss,0
Bundesliga,BL1,2025,540553,2026-01-13,17,VfB Stuttgart,Eintracht Frankfurt,home,3,2,1,win,3
Bundesliga,BL1,2025,540553,2026-01-13,17,Eintracht Frankfurt,VfB Stuttgart,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540550,2026-01-13,17,Borussia Dortmund,SV Werder Bremen,home,3,0,3,win,3
Bundesliga,BL1,2025,540550,2026-01-13,17,SV Werder Bremen,Borussia Dortmund,away,0,3,-3,loss,0
Bundesliga,BL1,2025,540551,2026-01-13,17,1. FSV Mainz 05,1. FC Heidenheim 1846,home,2,1,1,win,3
Bundesliga,BL1,2025,540551,2026-01-13,17,1. FC Heidenheim 1846,1. FSV Mainz 05,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540554,2026-01-14,17,VfL Wolfsburg,FC St. Pauli 1910,home,2,1,1,win,3
Bundesliga,BL1,2025,540554,2026-01-14,17,FC St. Pauli 1910,VfL Wolfsburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540552,2026-01-14,17,RB Leipzig,SC Freiburg,home,2,0,2,win,3
Bundesliga,BL1,2025,540552,2026-01-14,17,SC Freiburg,RB Leipzig,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540556,2026-01-14,17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,home,5,1,4,win,3
Bundesliga,BL1,2025,540556,2026-01-14,17,Borussia Mönchengladbach,TSG 1899 Hoffenheim,away,1,5,-4,loss,0
Bundesliga,BL1,2025,540557,2026-01-14,17,1. FC Köln,FC Bayern München,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540557,2026-01-14,17,FC Bayern München,1. FC Köln,away,3,1,2,win,3
Bundesliga,BL1,2025,540555,2026-01-15,17,FC Augsburg,1. FC Union Berlin,home,1,1,0,draw,1
Bundesliga,BL1,2025,540555,2026-01-15,17,1. FC Union Berlin,FC Augsburg,away,1,1,0,draw,1
Bundesliga,BL1,2025,540560,2026-01-16,18,SV Werder Bremen,Eintracht Frankfurt,home,3,3,0,draw,1
Bundesliga,BL1,2025,540560,2026-01-16,18,Eintracht Frankfurt,SV Werder Bremen,away,3,3,0,draw,1
Bundesliga,BL1,2025,540561,2026-01-17,18,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,home,1,0,1,win,3
Bundesliga,BL1,2025,540561,2026-01-17,18,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540563,2026-01-17,18,1. FC Köln,1. FSV Mainz 05,home,2,1,1,win,3
Bundesliga,BL1,2025,540563,2026-01-17,18,1. FSV Mainz 05,1. FC Köln,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540564,2026-01-17,18,Hamburger SV,Borussia Mönchengladbach,home,0,0,0,draw,1
Bundesliga,BL1,2025,540564,2026-01-17,18,Borussia Mönchengladbach,Hamburger SV,away,0,0,0,draw,1
Bundesliga,BL1,2025,540566,2026-01-17,18,Borussia Dortmund,FC St. Pauli 1910,home,3,2,1,win,3
Bundesliga,BL1,2025,540566,2026-01-17,18,FC St. Pauli 1910,Borussia Dortmund,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540567,2026-01-17,18,VfL Wolfsburg,1. FC Heidenheim 1846,home,1,1,0,draw,1
Bundesliga,BL1,2025,540567,2026-01-17,18,1. FC Heidenheim 1846,VfL Wolfsburg,away,1,1,0,draw,1
Bundesliga,BL1,2025,540559,2026-01-17,18,RB Leipzig,FC Bayern München,home,1,5,-4,loss,0
Bundesliga,BL1,2025,540559,2026-01-17,18,FC Bayern München,RB Leipzig,away,5,1,4,win,3
Bundesliga,BL1,2025,540565,2026-01-18,18,VfB Stuttgart,1. FC Union Berlin,home,1,1,0,draw,1
Bundesliga,BL1,2025,540565,2026-01-18,18,1. FC Union Berlin,VfB Stuttgart,away,1,1,0,draw,1
Bundesliga,BL1,2025,540562,2026-01-18,18,FC Augsburg,SC Freiburg,home,2,2,0,draw,1
Bundesliga,BL1,2025,540562,2026-01-18,18,SC Freiburg,FC Augsburg,away,2,2,0,draw,1
Bundesliga,BL1,2025,540576,2026-01-23,19,FC St. Pauli 1910,Hamburger SV,home,0,0,0,draw,1
Bundesliga,BL1,2025,540576,2026-01-23,19,Hamburger SV,FC St. Pauli 1910,away,0,0,0,draw,1
Bundesliga,BL1,2025,540569,2026-01-24,19,1. FC Heidenheim 1846,RB Leipzig,home,0,3,-3,loss,0
Bundesliga,BL1,2025,540569,2026-01-24,19,RB Leipzig,1. FC Heidenheim 1846,away,3,0,3,win,3
Bundesliga,BL1,2025,540570,2026-01-24,19,Bayer 04 Leverkusen,SV Werder Bremen,home,1,0,1,win,3
Bundesliga,BL1,2025,540570,2026-01-24,19,SV Werder Bremen,Bayer 04 Leverkusen,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540572,2026-01-24,19,1. FSV Mainz 05,VfL Wolfsburg,home,3,1,2,win,3
Bundesliga,BL1,2025,540572,2026-01-24,19,VfL Wolfsburg,1. FSV Mainz 05,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540573,2026-01-24,19,FC Bayern München,FC Augsburg,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540573,2026-01-24,19,FC Augsburg,FC Bayern München,away,2,1,1,win,3
Bundesliga,BL1,2025,540574,2026-01-24,19,Eintracht Frankfurt,TSG 1899 Hoffenheim,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540574,2026-01-24,19,TSG 1899 Hoffenheim,Eintracht Frankfurt,away,3,1,2,win,3
Bundesliga,BL1,2025,540568,2026-01-24,19,1. FC Union Berlin,Borussia Dortmund,home,0,3,-3,loss,0
Bundesliga,BL1,2025,540568,2026-01-24,19,Borussia Dortmund,1. FC Union Berlin,away,3,0,3,win,3
Bundesliga,BL1,2025,540571,2026-01-25,19,Borussia Mönchengladbach,VfB Stuttgart,home,0,3,-3,loss,0
Bundesliga,BL1,2025,540571,2026-01-25,19,VfB Stuttgart,Borussia Mönchengladbach,away,3,0,3,win,3
Bundesliga,BL1,2025,540575,2026-01-25,19,SC Freiburg,1. FC Köln,home,2,1,1,win,3
Bundesliga,BL1,2025,540575,2026-01-25,19,1. FC Köln,SC Freiburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540545,2026-01-27,16,SV Werder Bremen,TSG 1899 Hoffenheim,home,0,2,-2,loss,0
Bundesliga,BL1,2025,540545,2026-01-27,16,TSG 1899 Hoffenheim,SV Werder Bremen,away,2,0,2,win,3
Bundesliga,BL1,2025,540548,2026-01-27,16,FC St. Pauli 1910,RB Leipzig,home,1,1,0,draw,1
Bundesliga,BL1,2025,540548,2026-01-27,16,RB Leipzig,FC St. Pauli 1910,away,1,1,0,draw,1
Bundesliga,BL1,2025,540582,2026-01-30,20,1. FC Köln,VfL Wolfsburg,home,1,0,1,win,3
Bundesliga,BL1,2025,540582,2026-01-30,20,VfL Wolfsburg,1. FC Köln,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540578,2026-01-31,20,Eintracht Frankfurt,Bayer 04 Leverkusen,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540578,2026-01-31,20,Bayer 04 Leverkusen,Eintracht Frankfurt,away,3,1,2,win,3
Bundesliga,BL1,2025,540580,2026-01-31,20,RB Leipzig,1. FSV Mainz 05,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540580,2026-01-31,20,1. FSV Mainz 05,RB Leipzig,away,2,1,1,win,3
Bundesliga,BL1,2025,540581,2026-01-31,20,SV Werder Bremen,Borussia Mönchengladbach,home,1,1,0,draw,1
Bundesliga,BL1,2025,540581,2026-01-31,20,Borussia Mönchengladbach,SV Werder Bremen,away,1,1,0,draw,1
Bundesliga,BL1,2025,540583,2026-01-31,20,TSG 1899 Hoffenheim,1. FC Union Berlin,home,3,1,2,win,3
Bundesliga,BL1,2025,540583,2026-01-31,20,1. FC Union Berlin,TSG 1899 Hoffenheim,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540584,2026-01-31,20,FC Augsburg,FC St. Pauli 1910,home,2,1,1,win,3
Bundesliga,BL1,2025,540584,2026-01-31,20,FC St. Pauli 1910,FC Augsburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540577,2026-01-31,20,Hamburger SV,FC Bayern München,home,2,2,0,draw,1
Bundesliga,BL1,2025,540577,2026-01-31,20,FC Bayern München,Hamburger SV,away,2,2,0,draw,1
Bundesliga,BL1,2025,540579,2026-02-01,20,VfB Stuttgart,SC Freiburg,home,1,0,1,win,3
Bundesliga,BL1,2025,540579,2026-02-01,20,SC Freiburg,VfB Stuttgart,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540585,2026-02-01,20,Borussia Dortmund,1. FC Heidenheim 1846,home,3,2,1,win,3
Bundesliga,BL1,2025,540585,2026-02-01,20,1. FC Heidenheim 1846,Borussia Dortmund,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540587,2026-02-06,21,1. FC Union Berlin,Eintracht Frankfurt,home,1,1,0,draw,1
Bundesliga,BL1,2025,540587,2026-02-06,21,Eintracht Frankfurt,1. FC Union Berlin,away,1,1,0,draw,1
Bundesliga,BL1,2025,540588,2026-02-07,21,VfL Wolfsburg,Borussia Dortmund,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540588,2026-02-07,21,Borussia Dortmund,VfL Wolfsburg,away,2,1,1,win,3
Bundesliga,BL1,2025,540590,2026-02-07,21,SC Freiburg,SV Werder Bremen,home,1,0,1,win,3
Bundesliga,BL1,2025,540590,2026-02-07,21,SV Werder Bremen,SC Freiburg,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540591,2026-02-07,21,FC St. Pauli 1910,VfB Stuttgart,home,2,1,1,win,3
Bundesliga,BL1,2025,540591,2026-02-07,21,VfB Stuttgart,FC St. Pauli 1910,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540592,2026-02-07,21,1. FSV Mainz 05,FC Augsburg,home,2,0,2,win,3
Bundesliga,BL1,2025,540592,2026-02-07,21,FC Augsburg,1. FSV Mainz 05,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540594,2026-02-07,21,1. FC Heidenheim 1846,Hamburger SV,home,0,2,-2,loss,0
Bundesliga,BL1,2025,540594,2026-02-07,21,Hamburger SV,1. FC Heidenheim 1846,away,2,0,2,win,3
Bundesliga,BL1,2025,540586,2026-02-07,21,Borussia Mönchengladbach,Bayer 04 Leverkusen,home,1,1,0,draw,1
Bundesliga,BL1,2025,540586,2026-02-07,21,Bayer 04 Leverkusen,Borussia Mönchengladbach,away,1,1,0,draw,1
Bundesliga,BL1,2025,540589,2026-02-08,21,1. FC Köln,RB Leipzig,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540589,2026-02-08,21,RB Leipzig,1. FC Köln,away,2,1,1,win,3
Bundesliga,BL1,2025,540593,2026-02-08,21,FC Bayern München,TSG 1899 Hoffenheim,home,5,1,4,win,3
Bundesliga,BL1,2025,540593,2026-02-08,21,TSG 1899 Hoffenheim,FC Bayern München,away,1,5,-4,loss,0
Bundesliga,BL1,2025,540597,2026-02-13,22,Borussia Dortmund,1. FSV Mainz 05,home,4,0,4,win,3
Bundesliga,BL1,2025,540597,2026-02-13,22,1. FSV Mainz 05,Borussia Dortmund,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540595,2026-02-14,22,SV Werder Bremen,FC Bayern München,home,0,3,-3,loss,0
Bundesliga,BL1,2025,540595,2026-02-14,22,FC Bayern München,SV Werder Bremen,away,3,0,3,win,3
Bundesliga,BL1,2025,540596,2026-02-14,22,TSG 1899 Hoffenheim,SC Freiburg,home,3,0,3,win,3
Bundesliga,BL1,2025,540596,2026-02-14,22,SC Freiburg,TSG 1899 Hoffenheim,away,0,3,-3,loss,0
Bundesliga,BL1,2025,540598,2026-02-14,22,Eintracht Frankfurt,Borussia Mönchengladbach,home,3,0,3,win,3
Bundesliga,BL1,2025,540598,2026-02-14,22,Borussia Mönchengladbach,Eintracht Frankfurt,away,0,3,-3,loss,0
Bundesliga,BL1,2025,540600,2026-02-14,22,Hamburger SV,1. FC Union Berlin,home,3,2,1,win,3
Bundesliga,BL1,2025,540600,2026-02-14,22,1. FC Union Berlin,Hamburger SV,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540601,2026-02-14,22,Bayer 04 Leverkusen,FC St. Pauli 1910,home,4,0,4,win,3
Bundesliga,BL1,2025,540601,2026-02-14,22,FC St. Pauli 1910,Bayer 04 Leverkusen,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540603,2026-02-14,22,VfB Stuttgart,1. FC Köln,home,3,1,2,win,3
Bundesliga,BL1,2025,540603,2026-02-14,22,1. FC Köln,VfB Stuttgart,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540602,2026-02-15,22,FC Augsburg,1. FC Heidenheim 1846,home,1,0,1,win,3
Bundesliga,BL1,2025,540602,2026-02-15,22,1. FC Heidenheim 1846,FC Augsburg,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540599,2026-02-15,22,RB Leipzig,VfL Wolfsburg,home,2,2,0,draw,1
Bundesliga,BL1,2025,540599,2026-02-15,22,VfL Wolfsburg,RB Leipzig,away,2,2,0,draw,1
Bundesliga,BL1,2025,540612,2026-02-20,23,1. FSV Mainz 05,Hamburger SV,home,1,1,0,draw,1
Bundesliga,BL1,2025,540612,2026-02-20,23,Hamburger SV,1. FSV Mainz 05,away,1,1,0,draw,1
Bundesliga,BL1,2025,540604,2026-02-21,23,1. FC Union Berlin,Bayer 04 Leverkusen,home,1,0,1,win,3
Bundesliga,BL1,2025,540604,2026-02-21,23,Bayer 04 Leverkusen,1. FC Union Berlin,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540605,2026-02-21,23,FC Bayern München,Eintracht Frankfurt,home,3,2,1,win,3
Bundesliga,BL1,2025,540605,2026-02-21,23,Eintracht Frankfurt,FC Bayern München,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540610,2026-02-21,23,VfL Wolfsburg,FC Augsburg,home,2,3,-1,loss,0
